listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
11946130,riyasewana,https://riyasewana.com/buy/toyota-yaris-g-sale-colombo-11946130,2026-07-18T17:29:31,"2026 Jul 12, 7:30 pm",Toyota Yaris G LED BSM,Toyota,Yaris G LED BSM,,2026.0,11575000.0,"Rs. 11,575,000",False,,-,petrol,automatic,1000.0,car,new,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🔥 IN STOCK NOW ! 🔥 Available at the BEST PRICE in the Market ! ✔ WITH 3 YEARS OR 100,000 KM WARRANTY ✔ 3 FREE LABOUR SERVICES Toyota Yaris G Grade (LED Version / Highest Grade) Unregistered / Brand New Import YOM : 2026 Grey Colour 1000CC Digital Display Meter Multifunction Steering Original Apple Car Play & Android Auto with Original 4 Way Camera Piano Black Interior Rear Headrests Auto LED Headlights Auto Folding Winker Mirrors Blind Spot Mirror Push Start (Two Smart Keys) 8 Airbags Seven Speakers City Active Brake System Lane Departure Warning System Auction Grade SAA (Auction Grade Certificate & Jevic Pre - Inspection Certificate Available). (Price is Slightly Negotiable Only After Inspection). 📍Location : Colombo 6. Like us on Facebook : Ridez Lanka Follow us on Instagram : @ridez_lanka Follow us on TikTok : @ridezlanka Follow us on YouTube : @ridezlanka",787ebc2d2ac27994,True,True,893.0,,Yaris G LED BSM,toyota,yaris g led bsm,toyota|yaris,colombo,0.0,False,-1,16.26435815793657,,post_ban,toyota|yaris,6,train
11948707,riyasewana,https://riyasewana.com/buy/nissan-leaf-sale-pannipitiya-11948707,2026-07-18T17:29:26,"2026 Jul 18, 11:11 am",Nissan Leaf,Nissan,Leaf,,2012.0,6800000.0,"Rs. 6,800,000",False,116000.0,"116,000 km",electric,automatic,40.0,car,used,Pannipitiya,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Very Economical car that I have been using for 3 years. Selling due to upgrading. * ZEO 2012 * Condition: Used * Fuel Type: Electric * Transmission: Automatic * Brand New 40KWH Batter with 2 years replacement warrenty * 3rd Owner * Range 280km with AC,2a7f42c1f345139f,False,False,11.0,,Leaf,nissan,leaf,nissan|leaf,pannipitiya,14.0,False,23,15.732433170146335,8285.714285714286,pre_ban,other,2,test
11951330,riyasewana,https://riyasewana.com/buy/honda-n-wgn-sale-polgahawela-11951330,2026-07-18T17:29:27,"2026 Jul 13, 5:43 pm",Honda N WGN,Honda,N WGN,,2025.0,8200000.0,"Rs. 8,200,000",False,17063.0,"17,063 km",petrol,automatic,650.0,car,reconditioned,Polgahawela,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Honda N Wgn is available in 1 engine option(s) i.e. Petrol. The Honda N Wgn is capable of generating a horsepower of 58 - 64 HP and a torque of 65 - 104 Nm with a top speed of 140 - 160 KM/H. Honda N Wgn is available in 1 transmission option(s) i.e Automatic. The N Wgn car has a fuel average of 20 - 28 KM/L with a fuel tank capacity of 27L. With the dimensions of 3395 mm in length, 1475 mm in width, and 1695 mm in height ,the N Wgn has a seating capacity of 4 persons. Air Conditioner Heater Power Steering Power Windows Power Door Locks Power Mirrors Central Locking Keyless Entry Cruise Control Steering Adjustment Rear Folding Seat Rear Headrest Headlight On Reminder Cup Holders Arm Rest Sun Visor Vanity Mirror Interior Lighting Front Power Outlet AM/FM Radio Front Speakers Bluetooth Connectivity Tachometer Alloy Wheels Adjustable Headlights Rear Wiper High Mount Stop Lamp Defogger Auto Retractable Side Mirrors Heated Side Mirrors Anti-Lock Braking System (ABS) Electronic Brake-Force Distribution (EBD) Brake Assist (BA) Traction Control Vehicle Stability Control Speed Sensing Auto Door Lock Child Lock ISOFIX Child Seat Anchors Seatbelts Driver Seat Belt Warningeatbelts Passenger Seat Belt Warning Airbags Lane Keep Assist System (LKAS) Anti-Theft Alarm System Immobilizer",fcf8b01f451f9740,False,True,264.0,,N WGN,honda,n wgn,honda|n,polgahawela,1.0,False,3,15.919644712234481,17063.0,post_ban,honda|n,4,train
11951914,riyasewana,https://riyasewana.com/buy/mitsubishi-ek-wagon-sale-kurunegala-11951914,2026-07-18T17:29:27,"2026 Jul 13, 7:41 pm",Mitsubishi EK Wagon,Mitsubishi,EK Wagon,,2025.0,7450000.0,"Rs. 7,450,000",False,2000.0,"2,000 km",petrol,automatic,660.0,car,reconditioned,Kurunegala,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🔹Mitsubishi EK wagon 2025🍀 🔹Auction Grade-6 🔹Interior Grade-A 🔹Pearl White 🔹Safety Brakes 🔹Lane Depature 🔹6 Air bags 🔹Multifunctional steering wheel 🔹Auto Lights 🔹Beige interior 🔹Android player 🔹Mirror camera 🔹Ideal stop 🔹Parking sensors 🔹Winker mirror 🔹Power shutter 🔹Duel seat Heaters 🔹6 speakers 🔹Leasing Facility can be arrange 🔹Down payment 18 Lks 🔸3 Years Warranty 🔸3 Free Services 𝗖𝗔𝗡 𝗕𝗘 𝗜𝗡𝗦𝗣𝗘𝗖𝗧𝗘𝗗 𝗔𝗧 𝐇𝐒 𝐋𝐀𝐍𝐊𝐀 𝐂𝐀𝐑 𝐒𝐀𝐋𝐄𝐒(𝐏𝐕𝐓)𝐋𝐓𝐃 𝐖𝐞𝐥𝐥𝐚𝐰𝐚,𝐊𝐮𝐫𝐮𝐧𝐞𝐠𝐚𝐥𝐚,𝐒𝐫𝐢 𝐋𝐚𝐧𝐤𝐚 📱𝟎 𝟕 𝟕 𝟕 𝟕 𝟕 𝟕 𝟎 𝟏 𝟓 📱𝟎 𝟕 𝟕 𝟕 𝟕 𝟎 𝟖 𝟒 𝟒 𝟒 📱𝟎 𝟕 𝟎 𝟏 𝟗 𝟏 𝟗 𝟕 𝟕 𝟏(𝐓𝐚𝐦𝐢𝐥) Price negotiable after inspection🍀",6445a2d1ef0e43c3,True,True,486.0,,EK Wagon,mitsubishi,ek wagon,mitsubishi|ek,kurunegala,1.0,False,0,15.823724590355742,2000.0,post_ban,mitsubishi|ek,3,train
11955175,riyasewana,https://riyasewana.com/buy/toyota-premio-sale-minuwangoda-11955175,2026-07-18T17:29:29,"2026 Jul 18, 10:51 am",Toyota Premio,Toyota,Premio,,2017.0,14890000.0,"Rs. 14,890,000",False,107000.0,"107,000 km",petrol,automatic,1500.0,car,used,Minuwangoda,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🚘✨ TOYOTA PREMIO G SUPERIOR (2017) ✨🚘 ⸻ 💠 VEHICLE DETAILS • Model: Toyota Premio G Superior • Year of Manufacture: 2017 • Engine: 1500cc Petrol • Transmission: Automatic • 1st Owner • Mileage: 107,000 km Genuine Mileage • Color: Pearl White ⸻ 🌟 FEATURE HIGHLIGHTS ✅ Push Start & Smart Key ✅ Multifunction Steering Wheel ✅ Auto Climate Control A/C ✅ Reverse Camera ✅ Android Multimedia Setup Installed ✅ Edirisinghe Custom Premium Seat Set ✅ Power Windows & Power Mirrors ✅ Alloy Wheels ✅ Premium Beige Interior ✅ Original 3D Floor Carpets ⸻ 📄 SERVICE & DOCUMENT HISTORY ✅ Toyota Lanka Service Records Available ✅ All Emission Test Reports Available (2018 – Present) 📄 All Original Documents Available 💳 Leasing Facilities Available ⸻ 💰 Price: Rs. 14,990,000/= ⸻ 📍 Minuwangoda / Katunayake 📞 070 513 0858 ⸻ 🏁 ARM AUTO TRADERS 🚗 Personal Import Vehicle Specialists Quality • Trust • Transparency",9a4252188603baad,False,False,12.0,,Premio,toyota,premio,toyota|premio,minuwangoda,9.0,False,21,16.516200404660193,11888.888888888889,pre_ban,toyota|premio,7,train
11957828,riyasewana,https://riyasewana.com/buy/nissan-dayz-highway-sale-kadawatha-11957828,2026-07-18T17:29:26,"2026 Jul 14, 7:45 pm",Nissan Dayz Highway Star X PROPILOT,Nissan,Dayz Highway Star X PROPILOT,,2024.0,8100000.0,"Rs. 8,100,000",False,37000.0,"37,000 km",hybrid,automatic,660.0,car,reconditioned,Kadawatha,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Nissan Dayz Highway Star X PROPILOT Year of Manufacture 2024 BRAND NEW CONDITION Full spec model The Dayz Highway Star is one of Nissan's premium trims of Japan's best-selling cars. And the practicality makes it one of the most affordable models compared to the vehicle's features in Sri lanka. • 660cc 3-cylinder engine • CVT automatic transmission • Excellent fuel economy 20Km/L - 25 KM/L • Signature Highway Star chrome front grille • Smart Key entry with push-button start • Surround View Monitor (360° camera) • And the stylish alloy wheels • Leather-wrapped steering wheel • Automatic climate control • Rear seat sliding & reclining function • Large storage compartments throughout cabin • Touchscreen infotainment display • Automatic LED headlights • Rear parking sensors • Intelligent Emergency Braking (IEB) • ProPILOT (lane-keep/adaptive driving assist) • Lane Departure Warning • Blind Spot Warning • Dual front & side airbags The price can be negotiated after inspection. 📍Now Available at TG Auto Lands 📞 Call for more information: 0770296114 WhatsApp: 074 214 6566,9e5739465f8907ff,False,True,718.0,,Dayz Highway Star X PROPILOT,nissan,dayz highway star x propilot,nissan|dayz,kadawatha,2.0,False,7,15.907374619642667,18500.0,post_ban,nissan|dayz,4,train
11960338,riyasewana,https://riyasewana.com/buy/suzuki-swift-sale-kandana-11960338,2026-07-18T17:29:29,"2026 Jul 15, 10:07 am",Suzuki Swift,Suzuki,Swift,,2012.0,4590000.0,"Rs. 4,590,000",False,145000.0,"145,000 km",petrol,manual,1300.0,car,used,Kandana,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Suzuki swift superb condition car for Sale 2012 manufactured Full-option Alloys with new tyres Remote key ( two original keys available) Tv dvd R-Camara with sound system 100% accident free,97b8d27d43431945,False,True,1338.0,,Swift,suzuki,swift,suzuki|swift,kandana,14.0,False,29,15.339390582036728,10357.142857142857,pre_ban,suzuki|swift,1,train
11963048,riyasewana,https://riyasewana.com/buy/suzuki-alto-sale-gampaha-11963048,2026-07-18T17:29:26,"2026 Jul 15, 5:42 pm",Suzuki Alto,Suzuki,Alto,,2017.0,4300000.0,"Rs. 4,300,000",False,158000.0,"158,000 km",petrol,manual,800.0,car,used,Gampaha,AIR CONDITION|POWER STEERING|POWER WINDOW,"ඇල්ටො,මරුටි, kwid,සහ සියලුම ජපන්, ඉන්දියන්, චයිනා , කොරියන්, යුරෝපීයන් කාර් සඳහා උපරිම ලීසින් මුදලක් ලබා ගැනීමට අමතන්න. 1990 න් උඩ සියලුම කාර් වෑන් රථ සඳහා උපරිම මුදලක් 0764244495",c30365e0bb30ffd3,False,True,627.0,,Alto,suzuki,alto,suzuki|alto,gampaha,9.0,False,31,15.27412558066379,17555.555555555555,pre_ban,suzuki|alto,1,train
11963409,riyasewana,https://riyasewana.com/buy/suzuki-swift-sale-gampaha-11963409,2026-07-18T17:29:40,"2026 Jul 15, 6:54 pm",Suzuki Swift,Suzuki,Swift,,2007.0,5200000.0,"Rs. 5,200,000",False,124000.0,"124,000 km",petrol,automatic,1300.0,car,used,Gampaha,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Please call to 7.00am to 6.00Pm,c07821c93545d088,False,True,529.0,,Swift,suzuki,swift,suzuki|swift,gampaha,19.0,False,24,15.464169183551656,6526.315789473684,pre_ban,suzuki|swift,1,val
11963422,riyasewana,https://riyasewana.com/buy/suzuki-baleno-sale-ambalangoda-11963422,2026-07-18T17:29:41,"2026 Jul 15, 6:56 pm",Suzuki Baleno,Suzuki,Baleno,,2018.0,7500000.0,"Rs. 7,500,000",False,101000.0,"101,000 km",petrol,automatic,1000.0,car,used,Ambalangoda,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Suzuki Baleno Turbo 2019 registered. 1st Owner. Imported from Japan ( document available), Home-used. Highest Grade, including Paddle Shift, Cruise Control Just buy and ride without any issues. Maintained records are available. The price will be negotiable only after inspection.",d26dcd3927093b25,False,True,378.0,,Baleno,suzuki,baleno,suzuki|baleno,ambalangoda,8.0,False,20,15.830413578506539,12625.0,pre_ban,suzuki|baleno,3,test
11964097,riyasewana,https://riyasewana.com/buy/toyota-roomy-g-sale-colombo-11964097,2026-07-18T17:29:38,"2026 Jul 15, 9:36 pm",Toyota Roomy G Grade 360,Toyota,Roomy G Grade 360,,2024.0,9075000.0,"Rs. 9,075,000",False,14000.0,"14,000 km",petrol,automatic,1000.0,car,reconditioned,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Toyota roomy G 2024 Mileage 14,000km Genuine 360 camera Auction sheets available Two side power door Led headlights Parking sensors Call 0777591846",da91a93a05cdcb2b,True,True,470.0,,Roomy G Grade 360,toyota,roomy g grade 360,toyota|roomy,colombo,2.0,False,2,16.02103393811519,7000.0,post_ban,toyota|roomy,4,train
11966613,riyasewana,https://riyasewana.com/buy/suzuki-alto-sale-kandana-11966613,2026-07-18T17:29:38,"2026 Jul 16, 11:11 am",Suzuki Alto,Suzuki,Alto,,2015.0,4150000.0,"Rs. 4,150,000",False,125000.0,"125,000 km",petrol,manual,800.0,car,used,Kandana,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Suzuki alto 800 2015/2015 2nd owner 125000km Original car Original paint Accident free Brand new tyres Price negotiable Call for more details,ac3192be62e18bf9,True,True,470.0,,Alto,suzuki,alto,suzuki|alto,kandana,11.0,False,25,15.238618892206881,11363.636363636364,pre_ban,suzuki|alto,1,test
11966921,riyasewana,https://riyasewana.com/buy/daihatsu-mira-x-sale-kottawa-11966921,2026-07-18T17:29:37,"2026 Jul 16, 11:52 am",Daihatsu MIRA X LIMITED,Daihatsu,MIRA X LIMITED,,2025.0,7185000.0,"Rs. 7,185,000",False,11000.0,"11,000 km",petrol,automatic,650.0,car,reconditioned,Kottawa,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"🚗 Dihatsu Mira X Limited 🚘 2025 Manufacturing 🚗 Original Japanese setup & Recording Camara 🚘 Auto Full Options 🚘 Power Steering 🚘 4 Door Power Shutter 🚘Power Mirror 🚘 Center Lock 🚘 Remote Key 🚘Safety Break 🚘 Parking Sensor 🚗Free Service & Warranty Vehicle can inspect at Sumudu Enterprises Malabe Road, Katukurunda, Kottawa. Tell 0773066493 077494 6584",abd30bdce6456c2c,False,True,224.0,,MIRA X LIMITED,daihatsu,mira x limited,daihatsu|mira,kottawa,1.0,False,2,15.787506077495262,11000.0,post_ban,daihatsu|mira,3,train
11966950,riyasewana,https://riyasewana.com/buy/toyota-roomy-custom-sale-nawala-11966950,2026-07-18T17:29:37,"2026 Jul 18, 10:00 am",Toyota ROOMY CUSTOM G,Toyota,ROOMY CUSTOM G,,2023.0,10395000.0,"Rs. 10,395,000",False,8000.0,"8,000 km",petrol,automatic,1000.0,car,reconditioned,Nawala,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Auction grade 5A, 8000km, pearl white, Japanese setup and reverse camera, safety breaks, seat heater, lane departure, push start, power mirror, power shutter, parking sensor, carpets, sun visors, price negotiable after inspection",6033dd6ed0058caa,False,False,131.0,,ROOMY CUSTOM G,toyota,roomy custom g,toyota|roomy,nawala,3.0,False,1,16.15683547927425,2666.6666666666665,post_ban,toyota|roomy,5,test
11967317,riyasewana,https://riyasewana.com/buy/toyota-allion-240-sale-dehiwala-mount-lavinia-11967317,2026-07-18T17:29:41,"2026 Jul 16, 12:59 pm",Toyota Allion 240,Toyota,Allion 240,,2003.0,6975000.0,"Rs. 6,975,000",False,211000.0,"211,000 km",petrol,automatic,1500.0,car,used,Dehiwala-Mount-Lavinia,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"**Toyota Allion 240 (2003–2007)** ✅ 4th Owner – Owned and maintained by the previous owner for over 12 years ✅ Mileage: 211,000 km ✅ Fuel Efficiency: • 12–13 km/L in city driving • 17–18 km/L on long-distance runs ✅ Engine in excellent condition (100%) ✅ Complete personal service records available ✅ Recently serviced ✅ All brake components and engine mounts replaced recently , tune up done plugs replaced ✅ Recently upgraded from 10W-30 to 15W-40 engine oil 🎵 Pioneer audio system with new speakers and player installed 🛠️ No repairs or maintenance required – simply buy and drive. **Reason for Sale:** Upgrading to a newer vehicle. Well-maintained car with a proven service history. Genuine buyers are welcome to inspect.",2a9046f90ba23869,False,True,658.0,,Allion 240,toyota,allion 240,toyota|allion,dehiwala-mount-lavinia,23.0,False,42,15.757842885671703,9173.91304347826,pre_ban,toyota|allion,3,test
11968456,riyasewana,https://riyasewana.com/buy/honda-s660-sale-colombo-11968456,2026-07-18T17:29:35,"2026 Jul 18, 10:14 am",Honda S660,Honda,S660,,2018.0,6950000.0,"Rs. 6,950,000",False,14500.0,"14,500 km",petrol,automatic,660.0,car,used,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Honda s660 2and owner Lady used Owner maigrated Registered in 2017 Manufacturing in 2018 Low mileage car Push Start Honda AlloyWheels Stafford maintained Service and maintained records available Full Option Cruise Control Paddle shift And many more options Excellent condition car Genuine buyers only Highest offer,bb5ead113a8c11e5,False,False,181.0,,S660,honda,s660,honda|s660,colombo,8.0,False,2,15.754252217540975,1812.5,pre_ban,other,3,train
11969831,riyasewana,https://riyasewana.com/buy/toyota-roomy-g-sale-colombo-11969831,2026-07-18T17:29:38,"2026 Jul 16, 10:07 pm",Toyota Roomy G Grade,Toyota,Roomy G Grade,,2023.0,8950000.0,"Rs. 8,950,000",False,25000.0,"25,000 km",petrol,automatic,1000.0,car,reconditioned,Colombo,,Toyota Roomy G Grade 2023 Low Mileage,84d1dcb7c43101ed,False,True,359.0,,Roomy G Grade,toyota,roomy g grade,toyota|roomy,colombo,3.0,False,5,16.007164090251038,8333.333333333334,post_ban,toyota|roomy,4,val
11969963,riyasewana,https://riyasewana.com/buy/honda-grace-sale-maharagama-11969963,2026-07-18T17:29:34,"2026 Jul 18, 10:21 am",Honda Grace,Honda,Grace,,2015.0,9350000.0,"Rs. 9,350,000",False,111000.0,"111,000 km",petrol,automatic,1450.0,car,used,Maharagama,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Honda Grace 2015 White Lady Doctor owned Home used Very good interior Km 111000 Full service done recently New battery Good fuel consumption,128d773924ecfa69,False,False,112.0,,Grace,honda,grace,honda|grace,maharagama,11.0,False,22,16.05088690126487,10090.90909090909,pre_ban,honda|grace,5,val
11971471,riyasewana,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11971471,2026-07-18T17:29:37,"2026 Jul 17, 9:31 am",Suzuki Wagon R ZX,Suzuki,Wagon R ZX,,2026.0,9190000.0,"Rs. 9,190,000",False,0.0,0 km,hybrid,automatic,660.0,car,new,Nittambuwa,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,"Suzuki Wagon R ZX - 2026 Brand new | Pearl White Auction Grade S - Auction sheets available Adaptive Cruise Control, Lane Keep assist, 6 Airbags 15 inches Diamond Cut Alloy Wheels, LED Fog Lights Safety Sensors, Cabin Lights, Auto Headlights Push Start, Security System, Spoiler, Tire repair kit Auto Folding Mirrors, 6 Speakers, 2 Smart Keys 2 Years Comprehensive Warranty Leasing facility can be arranged up to your request. Only genuine buyers are welcome. Exchange can be considered.",98a6688249438f65,False,True,109.0,,Wagon R ZX,suzuki,wagon r zx,suzuki|wagon,nittambuwa,0.0,False,0,16.03362649433187,,post_ban,suzuki|wagon,4,test
11972104,riyasewana,https://riyasewana.com/buy/toyota-premio-sale-kurunegala-11972104,2026-07-18T17:29:26,"2026 Jul 17, 10:43 am",Toyota Premio,Toyota,Premio,,2017.0,14450000.0,"Rs. 14,450,000",False,119000.0,119 km,petrol,automatic,1500.0,car,used,Kurunegala,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,1st owner Mint condition Toyota lanka maintained from day 1 All company records available Genuine milage Body paint original 100% Accident free,aa2da89b4ae04e39,True,True,355.0,mileage_implausibly_low,Premio,toyota,premio,toyota|premio,kurunegala,9.0,True,23,16.486204972522714,13222.222222222223,pre_ban,toyota|premio,7,train
11972405,riyasewana,https://riyasewana.com/buy/nissan-dayz-sale-colombo-11972405,2026-07-18T17:29:31,"2026 Jul 17, 11:21 am",Nissan Dayz,Nissan,Dayz,,2024.0,7475000.0,"Rs. 7,475,000",False,32000.0,"32,000 km",petrol,automatic,660.0,car,reconditioned,Colombo,AIR CONDITION|POWER STEERING|POWER MIRROR|POWER WINDOW,Nissan dayz highway star pro pilot (hybird model) Auction sheets available Manufacture year 2024 360 camera Reverse camera Pro pilot option Cruise control Parking sensors BEST PRICE IN THE MARKET,da91a93a05cdcb2b,True,True,296.0,,Dayz,nissan,dayz,nissan|dayz,colombo,2.0,False,6,15.827074677241024,16000.0,post_ban,nissan|dayz,3,train
